Season;Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2_5;AvgUnder2_5;Div
2015;07/05/2016;501;Crotone;804;Latina;1;1;D;2.25;3.1;3.4;2.03;1.72;136;
2015;07/05/2016;868;Livorno;524;Perugia;1;1;D;1.57;3.6;6.5;1.96;1.78;136;
2015;07/05/2016;513;Novara;507;Ascoli;2;0;H;1.62;3.6;6;1.85;1.89;136;
2015;07/05/2016;526;Pro Vercelli;803;Trapani;1;1;D;2.88;3;2.6;1.95;1.8;136;
2015;07/05/2016;514;Salernitana;899;Modena;0;0;D;2.2;3;3.6;1.99;1.75;136;
2015;07/05/2016;516;Ternana;509;Cesena;1;1;D;3.6;3;2.2;2.09;1.69;136;
2015;07/05/2016;1584;Vicenza;527;Virtus Entella;2;1;H;2.5;2.88;3.2;2.19;1.63;136;
2015;08/05/2016;525;Pescara;0;Virtus Lanciano;4;0;H;1.55;3.6;7;1.78;1.99;136;
2015;09/05/2016;515;Spezia;518;Brescia;2;1;H;1.57;3.6;6.5;1.86;1.9;136;
2015;13/05/2016;524;Perugia;526;Pro Vercelli;1;2;A;3.2;3.2;2.3;2.07;1.72;136;
2015;14/05/2016;507;Ascoli;868;Livorno;1;3;A;2.3;3.25;3.1;1.9;1.86;136;
2015;14/05/2016;518;Brescia;508;Bari;2;3;A;4.5;3.4;1.83;1.85;1.91;136;
2015;14/05/2016;490;Cagliari;514;Salernitana;3;0;H;2.1;3.2;3.6;1.76;2.01;136;
2015;14/05/2016;509;Cesena;513;Novara;1;0;H;2.3;3;3.4;2.05;1.71;136;
2015;14/05/2016;804;Latina;1584;Vicenza;2;1;H;1.6;3.75;5.75;1.86;1.89;136;
2015;14/05/2016;899;Modena;525;Pescara;2;5;A;2.8;3.1;2.6;1.97;1.8;136;
2015;14/05/2016;803;Trapani;501;Crotone;3;0;H;1.8;3.4;4.75;1.9;1.86;136;
2015;14/05/2016;527;Virtus Entella;528;Avellino;4;0;H;1.4;4.5;7.5;1.74;2.03;136;
2015;14/05/2016;0;Virtus Lanciano;516;Ternana;1;1;D;1.5;4;6.5;1.83;1.93;136;
2015;15/05/2016;895;Como;515;Spezia;4;0;H;7.5;4.2;1.44;1.73;2.01;136;
2015;20/05/2016;528;Avellino;509;Cesena;1;2;A;6.5;4.1;1.5;1.6;2.25;136;
2015;20/05/2016;508;Bari;803;Trapani;1;2;A;1.83;3.4;4.5;1.79;1.98;136;
2015;20/05/2016;501;Crotone;527;Virtus Entella;1;0;H;3.2;3.3;2.25;1.71;2.06;136;
2015;20/05/2016;868;Livorno;0;Virtus Lanciano;2;2;D;1.57;4;5.5;1.71;2.07;136;
2015;20/05/2016;513;Novara;899;Modena;4;0;H;1.7;4;4.5;1.81;1.95;136;
2015;20/05/2016;525;Pescara;804;Latina;1;1;D;2.05;3.3;3.6;1.71;2.08;136;
2015;20/05/2016;526;Pro Vercelli;490;Cagliari;1;2;A;3.8;2.7;2.3;1.72;2.07;136;
2015;20/05/2016;514;Salernitana;895;Como;1;0;H;1.18;6.5;15;1.51;2.45;136;
2015;20/05/2016;515;Spezia;507;Ascoli;0;0;D;2.5;1.62;13;2.26;1.58;136;
2015;20/05/2016;516;Ternana;518;Brescia;3;2;H;2;3.4;3.75;1.49;2.5;136;
2015;20/05/2016;1584;Vicenza;524;Perugia;0;0;D;1.8;3.3;4.75;1.64;2.18;136;
2016;26/08/2016;515;Spezia;514;Salernitana;1;1;D;1.73;3.5;5;2.34;1.55;136;
2016;27/08/2016;528;Avellino;518;Brescia;1;1;D;2.1;3.25;3.6;2.13;1.65;136;
2016;27/08/2016;508;Bari;510;Cittadella;1;2;A;1.85;3.3;4.5;2.17;1.63;136;
2016;27/08/2016;506;Benevento;493;Spal;2;0;H;2;3.3;3.8;2.37;1.53;136;
2016;27/08/2016;512;Frosinone;527;Virtus Entella;2;0;H;2.05;3.2;3.8;2.18;1.63;136;
2016;27/08/2016;526;Pro Vercelli;507;Ascoli;1;1;D;2.2;3;3.6;2.27;1.58;136;
2016;27/08/2016;504;Verona;804;Latina;4;1;H;1.65;3.4;6;2.11;1.68;136;
2016;27/08/2016;1584;Vicenza;519;Carpi;0;2;A;3.2;3;2.38;2.36;1.54;136;
2016;28/08/2016;513;Novara;803;Trapani;2;2;D;2.2;3.2;3.4;2.17;1.63;136;
2016;29/08/2016;509;Cesena;524;Perugia;1;1;D;2.1;3.1;3.75;2.29;1.57;136;
2016;03/09/2016;518;Brescia;512;Frosinone;2;0;H;3.25;3;2.38;2.04;1.73;136;
2016;03/09/2016;524;Perugia;508;Bari;0;1;A;2.25;3;3.5;2.38;1.53;136;
2016;04/09/2016;519;Carpi;506;Benevento;1;1;D;1.62;3.4;6.5;2.34;1.55;136;
2016;04/09/2016;510;Cittadella;516;Ternana;2;0;H;2.05;3.1;4;2.28;1.57;136;
2016;04/09/2016;804;Latina;515;Spezia;0;0;D;3.25;3;2.38;2.28;1.57;136;
2016;04/09/2016;801;Pisa;513;Novara;1;0;H;4.2;3.1;2;2.38;1.53;136;
2016;04/09/2016;514;Salernitana;504;Verona;1;1;D;3.6;3;2.2;2.12;1.67;136;
2016;04/09/2016;493;Spal;1584;Vicenza;3;0;H;2.15;3;3.8;2.42;1.51;136;
2016;04/09/2016;803;Trapani;526;Pro Vercelli;1;1;D;1.83;3.25;4.75;2.09;1.68;136;
2016;04/09/2016;527;Virtus Entella;528;Avellino;2;0;H;2.1;3.1;3.8;2.19;1.62;136;
2016;07/09/2016;516;Ternana;801;Pisa;1;0;H;2;3.3;3.8;2.31;1.56;136;
2016;09/09/2016;509;Cesena;519;Carpi;1;0;H;2.88;3;2.6;2.35;1.55;136;
2016;10/09/2016;507;Ascoli;493;Spal;1;1;D;2.4;3;3.2;2.36;1.55;136;
2016;10/09/2016;528;Avellino;803;Trapani;0;0;D;2.38;3.1;3.1;2.07;1.71;136;
2016;10/09/2016;506;Benevento;504;Verona;2;0;H;3.25;3.1;2.3;2.2;1.62;136;
2016;10/09/2016;518;Brescia;524;Perugia;1;1;D;2.6;3.1;2.8;2.13;1.66;136;
2016;10/09/2016;512;Frosinone;804;Latina;2;1;H;1.73;3.75;4.6;2.18;1.64;136;
2016;10/09/2016;513;Novara;514;Salernitana;1;0;H;1.91;3.4;4;2.12;1.68;136;
2016;10/09/2016;526;Pro Vercelli;510;Cittadella;1;5;A;2.4;3;3.2;2.35;1.55;136;
2016;10/09/2016;1584;Vicenza;508;Bari;0;0;D;3.2;3;2.4;2.41;1.52;136;
2016;11/09/2016;516;Ternana;515;Spezia;1;1;D;3.2;3;2.38;2.42;1.52;136;
2016;12/09/2016;527;Virtus Entella;801;Pisa;0;0;D;1.95;3.2;4.2;2.26;1.58;136;
2016;16/09/2016;508;Bari;509;Cesena;2;1;H;2.3;3;3.4;2.41;1.52;136;
2016;16/09/2016;519;Carpi;512;Frosinone;0;0;D;1.91;3.4;4.2;2.28;1.57;136;
2016;16/09/2016;514;Salernitana;1584;Vicenza;2;3;A;1.95;3.3;4;2.25;1.59;136;
2016;17/09/2016;510;Cittadella;513;Novara;3;1;H;2.45;3.1;3;2.17;1.64;136;
2016;17/09/2016;804;Latina;506;Benevento;1;1;D;2.6;3;2.9;2.5;1.49;136;
2016;17/09/2016;524;Perugia;516;Ternana;1;1;D;1.85;3.2;4.75;2.45;1.51;136;
2016;17/09/2016;801;Pisa;518;Brescia;1;0;H;2.25;3;3.5;2.36;1.54;136;
2016;17/09/2016;493;Spal;527;Virtus Entella;2;2;D;2.15;3.2;3.5;2.41;1.52;136;
2016;17/09/2016;515;Spezia;526;Pro Vercelli;2;1;H;1.62;3.4;6.5;2.18;1.63;136;
2016;17/09/2016;803;Trapani;507;Ascoli;1;1;D;1.83;3.1;5;2.03;1.73;136;
2016;17/09/2016;504;Verona;528;Avellino;3;1;H;1.67;3.4;6;2.03;1.73;136;
2016;19/09/2016;509;Cesena;514;Salernitana;0;0;D;1.75;3.5;4.75;2.18;1.62;136;
2016;20/09/2016;507;Ascoli;1584;Vicenza;2;0;H;2.2;3.2;3.4;2.33;1.55;136;
2016;20/09/2016;528;Avellino;510;Cittadella;0;1;A;2.5;3.1;2.9;2.01;1.75;136;
2016;20/09/2016;506;Benevento;526;Pro Vercelli;1;1;D;1.91;3.3;4.2;2.21;1.61;136;
2016;20/09/2016;518;Brescia;519;Carpi;2;2;D;3.3;3.3;2.2;2.24;1.59;136;
2016;20/09/2016;512;Frosinone;801;Pisa;0;0;D;1.8;3.4;4.75;2.26;1.58;136;
2016;20/09/2016;513;Novara;804;Latina;2;2;D;1.73;3.4;5.25;2.11;1.67;136;
2016;20/09/2016;493;Spal;504;Verona;1;3;A;2.9;3.1;2.5;2.08;1.7;136;
2016;20/09/2016;516;Ternana;508;Bari;0;0;D;2.8;3;2.7;2.36;1.53;136;
2016;20/09/2016;803;Trapani;515;Spezia;0;0;D;2.35;3.1;3.2;2.15;1.65;136;
2016;20/09/2016;527;Virtus Entella;524;Perugia;2;1;H;2.5;3;3;2.45;1.52;136;
2016;24/09/2016;508;Bari;506;Benevento;0;4;A;2;3.1;4.2;2.24;1.59;136;
2016;24/09/2016;519;Carpi;527;Virtus Entella;2;1;H;1.8;3.3;4.75;2.22;1.6;136;
2016;24/09/2016;510;Cittadella;518;Brescia;0;3;A;1.7;3.4;5.5;1.89;1.85;136;
2016;24/09/2016;804;Latina;516;Ternana;1;1;D;2.15;3.1;3.6;2.35;1.54;136;
2016;24/09/2016;801;Pisa;507;Ascoli;2;1;H;2.1;3.1;3.8;2.33;1.55;136;
2016;24/09/2016;526;Pro Vercelli;509;Cesena;1;0;H;3;3;2.5;2.22;1.61;136;
2016;24/09/2016;514;Salernitana;803;Trapani;2;0;H;2.3;3.1;3.25;2.14;1.65;136;
2016;24/09/2016;515;Spezia;513;Novara;1;0;H;2.15;3.1;3.6;2.28;1.57;136;
2016;24/09/2016;1584;Vicenza;528;Avellino;0;0;D;2.2;3.1;3.5;2.24;1.59;136;
2016;25/09/2016;504;Verona;512;Frosinone;2;0;H;1.62;3.6;6;2.01;1.74;136;
2016;26/09/2016;524;Perugia;493;Spal;1;0;H;2.25;3.1;3.4;2.37;1.53;136;
2016;27/09/2016;507;Ascoli;509;Cesena;0;0;D;3;3;2.5;2.33;1.55;136;
2016;30/09/2016;518;Brescia;508;Bari;1;1;D;2.45;3.1;3;2.03;1.73;136;
2016;01/10/2016;528;Avellino;526;Pro Vercelli;3;2;H;2.05;3.2;3.8;2.23;1.6;136;
2016;01/10/2016;506;Benevento;513;Novara;1;0;H;2.15;3.2;3.5;2.16;1.63;136;
2016;01/10/2016;512;Frosinone;524;Perugia;1;2;A;2.1;3.1;3.8;2.35;1.54;136;
2016;01/10/2016;493;Spal;514;Salernitana;3;2;H;2.05;3.3;3.6;2.1;1.68;136;
2016;01/10/2016;516;Ternana;504;Verona;0;3;A;3.5;3.2;2.15;2.17;1.64;136;
2016;01/10/2016;803;Trapani;510;Cittadella;0;2;A;2.4;3.2;3;2.07;1.7;136;
2016;01/10/2016;527;Virtus Entella;1584;Vicenza;4;1;H;2;3.2;4;2.24;1.6;136;
2016;02/10/2016;507;Ascoli;515;Spezia;0;2;A;2.9;3.1;2.5;2.47;1.49;136;
2016;02/10/2016;509;Cesena;804;Latina;2;2;D;1.75;3.4;5;2.13;1.66;136;
2016;03/10/2016;519;Carpi;801;Pisa;1;1;D;1.8;3.4;4.75;2.33;1.54;136;
2016;08/10/2016;510;Cittadella;512;Frosinone;2;3;A;2.1;3;3.8;2.03;1.73;136;
2016;08/10/2016;513;Novara;507;Ascoli;1;0;H;1.67;3.5;5.5;2.12;1.66;136;
2016;09/10/2016;508;Bari;527;Virtus Entella;1;1;D;1.91;3.25;4.33;2.13;1.66;136;
2016;09/10/2016;804;Latina;803;Trapani;2;0;H;2.45;3;3.1;2.27;1.57;136;
2016;09/10/2016;524;Perugia;528;Avellino;3;0;H;2;3.2;4;2.3;1.56;136;
2016;09/10/2016;801;Pisa;493;Spal;0;1;A;2.3;3;3.4;2.38;1.53;136;
2016;09/10/2016;526;Pro Vercelli;516;Ternana;1;0;H;2.05;3.2;3.75;2.26;1.58;136;
2016;09/10/2016;514;Salernitana;506;Benevento;2;1;H;2.5;3.1;2.9;2.14;1.65;136;
2016;09/10/2016;515;Spezia;519;Carpi;0;1;A;2.2;3.1;3.5;2.4;1.52;136;
2016;09/10/2016;504;Verona;518;Brescia;2;2;D;1.44;4;8;1.72;2.04;136;
2016;09/10/2016;1584;Vicenza;509;Cesena;0;0;D;2.63;3;2.88;2.44;1.5;136;
2016;14/10/2016;509;Cesena;493;Spal;1;1;D;2.1;3.1;3.75;2.23;1.59;136;
2016;15/10/2016;507;Ascoli;504;Verona;1;4;A;4.2;3.3;1.91;2.09;1.7;136;
2016;15/10/2016;528;Avellino;515;Spezia;1;0;H;3.3;3;2.35;2.31;1.56;136;
2016;15/10/2016;518;Brescia;514;Salernitana;1;1;D;2.25;3.2;3.25;2;1.76;136;
2016;15/10/2016;519;Carpi;804;Latina;2;0;H;1.57;3.6;6.5;2.14;1.66;136;
2016;15/10/2016;524;Perugia;510;Cittadella;2;0;H;2;3.1;4.2;2.14;1.66;136;
2016;15/10/2016;801;Pisa;1584;Vicenza;0;1;A;2.1;3.1;3.8;2.37;1.53;136;
2016;15/10/2016;527;Virtus Entella;506;Benevento;3;2;H;2.25;3.2;3.3;2.17;1.63;136;
2016;16/10/2016;512;Frosinone;508;Bari;3;1;H;2.25;3.1;3.4;2.22;1.61;136;
2016;16/10/2016;526;Pro Vercelli;513;Novara;2;1;H;3;2.9;2.6;2.3;1.56;136;
2016;17/10/2016;803;Trapani;516;Ternana;2;2;D;2.05;3.1;4;2.34;1.54;136;
2016;21/10/2016;510;Cittadella;507;Ascoli;0;1;A;1.8;3.1;5.25;1.92;1.82;136;
2016;21/10/2016;515;Spezia;518;Brescia;2;0;H;1.62;3.4;6.5;1.99;1.77;136;
2016;22/10/2016;508;Bari;803;Trapani;3;0;H;1.85;3.3;4.5;2.07;1.69;136;
2016;22/10/2016;506;Benevento;524;Perugia;0;0;D;2.3;3.1;3.3;2.24;1.59;136;
2016;22/10/2016;804;Latina;801;Pisa;1;1;D;2.25;3;3.5;2.42;1.51;136;
2016;22/10/2016;513;Novara;528;Avellino;1;0;H;1.6;3.6;6;2.06;1.71;136;
2016;22/10/2016;514;Salernitana;527;Virtus Entella;1;1;D;2;3.4;3.75;2.09;1.69;136;
2016;22/10/2016;493;Spal;519;Carpi;3;1;H;3;3;2.5;2.32;1.55;136;
2016;22/10/2016;516;Ternana;509;Cesena;1;1;D;2.88;3;2.63;2.4;1.52;136;
2016;22/10/2016;504;Verona;526;Pro Vercelli;3;0;H;1.3;4.75;12;1.75;2;136;
2016;22/10/2016;1584;Vicenza;512;Frosinone;1;1;D;3;3;2.5;2.3;1.56;136;
2016;24/10/2016;515;Spezia;510;Cittadella;1;1;D;1.95;3.1;4.33;2.06;1.71;136;
2016;25/10/2016;507;Ascoli;514;Salernitana;0;0;D;2.63;3.2;2.7;2.16;1.65;136;
2016;25/10/2016;528;Avellino;516;Ternana;1;0;H;2.1;3.1;3.75;2.21;1.61;136;
2016;25/10/2016;518;Brescia;1584;Vicenza;2;1;H;2.2;3.1;3.5;2.23;1.6;136;
2016;25/10/2016;509;Cesena;527;Virtus Entella;0;1;A;1.8;3.25;5;2.18;1.63;136;
2016;25/10/2016;512;Frosinone;493;Spal;2;1;H;2;3.3;3.8;2.2;1.61;136;
2016;25/10/2016;513;Novara;508;Bari;1;0;H;2;3.2;4;2.19;1.63;136;
2016;25/10/2016;524;Perugia;519;Carpi;0;2;A;2.3;3.1;3.25;2.36;1.53;136;
2016;25/10/2016;801;Pisa;504;Verona;0;0;D;4.33;3;2;2.3;1.57;136;
2016;25/10/2016;526;Pro Vercelli;804;Latina;1;1;D;2.1;3.1;3.8;2.25;1.58;136;
2016;25/10/2016;803;Trapani;506;Benevento;1;0;H;2.3;3.2;3.2;2.08;1.7;136;
2016;29/10/2016;508;Bari;526;Pro Vercelli;2;0;H;1.7;3.6;5;2.01;1.74;136;
2016;29/10/2016;506;Benevento;515;Spezia;1;0;H;2.38;3;3.2;2.3;1.56;136;
2016;29/10/2016;519;Carpi;507;Ascoli;0;2;A;1.57;3.4;7.5;2.05;1.72;136;
2016;29/10/2016;510;Cittadella;804;Latina;2;1;H;1.8;3.4;4.75;1.99;1.76;136;
2016;29/10/2016;512;Frosinone;509;Cesena;2;1;H;2;3.2;4;2.23;1.59;136;
2016;29/10/2016;514;Salernitana;801;Pisa;0;0;D;2;3.2;4;2.34;1.54;136;
2016;29/10/2016;516;Ternana;513;Novara;4;3;H;3;2.88;2.6;2.39;1.53;136;
2016;29/10/2016;527;Virtus Entella;518;Brescia;4;0;H;2;3.2;4;1.94;1.8;136;
2016;30/10/2016;504;Verona;803;Trapani;2;0;H;1.4;4.5;7.5;1.73;2.03;136;
2016;30/10/2016;1584;Vicenza;524;Perugia;1;4;A;2.8;2.88;2.75;2.46;1.5;136;
2016;31/10/2016;493;Spal;528;Avellino;3;0;H;1.75;3.4;5;2.05;1.71;136;
2016;04/11/2016;518;Brescia;509;Cesena;3;2;H;2.9;3.1;2.5;2.04;1.73;136;
2016;05/11/2016;510;Cittadella;514;Salernitana;2;0;H;2.1;3.3;3.5;1.99;1.76;136;
2016;05/11/2016;804;Latina;508;Bari;2;1;H;2.88;3;2.63;2.25;1.58;136;
2016;05/11/2016;513;Novara;493;Spal;0;1;A;1.95;3.25;4.1;2.16;1.64;136;
2016;05/11/2016;801;Pisa;524;Perugia;0;1;A;2.75;2.9;2.8;2.6;1.45;136;
2016;05/11/2016;526;Pro Vercelli;519;Carpi;0;0;D;3.5;3.1;2.2;2.28;1.57;136;
2016;05/11/2016;515;Spezia;504;Verona;1;4;A;3.1;3.1;2.38;2.27;1.57;136;
2016;05/11/2016;803;Trapani;1584;Vicenza;0;1;A;1.91;3.2;4.33;2.24;1.59;136;
2016;06/11/2016;528;Avellino;512;Frosinone;0;1;A;2.9;3.1;2.5;2.14;1.65;136;
2016;07/11/2016;516;Ternana;506;Benevento;0;1;A;2.5;3;3;2.29;1.57;136;
2016;12/11/2016;493;Spal;518;Brescia;3;2;H;1.75;3.5;4.75;1.94;1.81;136;
2016;12/11/2016;1584;Vicenza;804;Latina;0;1;A;2;3.1;4.2;2.29;1.56;136;
2016;13/11/2016;508;Bari;515;Spezia;1;1;D;2;3.2;4;2.21;1.61;136;
2016;13/11/2016;506;Benevento;510;Cittadella;1;0;H;2;3.3;3.8;2.01;1.75;136;
2016;13/11/2016;519;Carpi;528;Avellino;1;1;D;1.55;3.75;6.5;2.12;1.67;136;
2016;13/11/2016;509;Cesena;801;Pisa;2;0;H;1.8;3.25;5;2.5;1.48;136;
2016;13/11/2016;512;Frosinone;507;Ascoli;3;1;H;1.73;3.5;5;2.09;1.69;136;
2016;13/11/2016;524;Perugia;803;Trapani;1;1;D;1.75;3.4;5;2.18;1.62;136;
2016;13/11/2016;514;Salernitana;516;Ternana;4;2;H;1.85;3.4;4.33;2.13;1.67;136;
2016;13/11/2016;504;Verona;513;Novara;0;4;A;1.62;3.6;6;1.83;1.91;136;
2016;13/11/2016;527;Virtus Entella;526;Pro Vercelli;0;0;D;1.67;3.5;5.5;2.01;1.74;136;
2016;18/11/2016;510;Cittadella;504;Verona;5;1;H;3.4;3.3;2.15;1.89;1.86;136;
2016;19/11/2016;528;Avellino;801;Pisa;1;0;H;2.2;3;3.6;2.56;1.46;136;
2016;19/11/2016;508;Bari;519;Carpi;2;0;H;2.3;3;3.4;2.23;1.6;136;
2016;19/11/2016;506;Benevento;518;Brescia;4;0;H;1.57;3.5;7;1.76;2;136;
2016;19/11/2016;804;Latina;514;Salernitana;1;1;D;2.63;3;2.88;2.13;1.66;136;
2016;19/11/2016;526;Pro Vercelli;1584;Vicenza;1;1;D;2.05;3.25;3.7;2.32;1.55;136;
2016;19/11/2016;515;Spezia;509;Cesena;1;0;H;2.05;3.1;4;2.38;1.53;136;
2016;19/11/2016;516;Ternana;527;Virtus Entella;3;0;H;2.9;3.1;2.5;2.08;1.68;136;
2016;20/11/2016;507;Ascoli;524;Perugia;2;2;D;3.1;3;2.45;2.43;1.51;136;
2016;20/11/2016;513;Novara;512;Frosinone;1;2;A;2.1;3.1;3.75;2.2;1.62;136;
2016;21/11/2016;803;Trapani;493;Spal;1;1;D;2.3;3;3.4;2.15;1.64;136;
2016;25/11/2016;527;Virtus Entella;515;Spezia;1;1;D;2.4;3;3.2;2.36;1.54;136;
2016;26/11/2016;518;Brescia;507;Ascoli;1;0;H;2.5;3.1;2.9;1.99;1.77;136;
2016;26/11/2016;519;Carpi;510;Cittadella;2;0;H;2;3.1;4.2;2.12;1.66;136;
2016;26/11/2016;509;Cesena;528;Avellino;3;0;H;1.7;3.4;5.5;2.2;1.61;136;
2016;26/11/2016;512;Frosinone;516;Ternana;1;1;D;1.65;3.3;6.5;1.93;1.82;136;
2016;26/11/2016;524;Perugia;513;Novara;0;0;D;2.25;3;3.5;2.4;1.52;136;
2016;26/11/2016;801;Pisa;803;Trapani;1;0;H;2.38;3;3.25;2.68;1.43;136;
2016;26/11/2016;493;Spal;804;Latina;0;0;D;1.67;3.4;5.75;1.92;1.83;136;
2016;26/11/2016;1584;Vicenza;506;Benevento;0;0;D;2.88;3;2.63;2.26;1.58;136;
2016;27/11/2016;504;Verona;508;Bari;1;0;H;1.67;3.5;5.5;1.88;1.86;136;
2016;28/11/2016;514;Salernitana;526;Pro Vercelli;1;1;D;1.85;3.4;4.33;2.11;1.67;136;
2016;02/12/2016;803;Trapani;519;Carpi;0;1;A;2.5;3;3;2.37;1.54;136;
2016;03/12/2016;528;Avellino;507;Ascoli;1;2;A;2.1;3.1;3.8;2.15;1.66;136;
2016;03/12/2016;508;Bari;514;Salernitana;2;0;H;1.8;3.25;5;2.06;1.72;136;
2016;03/12/2016;510;Cittadella;493;Spal;1;2;A;2;3.2;4;2;1.77;136;
2016;03/12/2016;804;Latina;527;Virtus Entella;1;1;D;2.6;3;2.88;2.16;1.65;136;
2016;03/12/2016;513;Novara;1584;Vicenza;2;1;H;1.67;3.3;6;2.16;1.64;136;
2016;03/12/2016;526;Pro Vercelli;801;Pisa;0;0;D;2.05;2.9;4.33;2.91;1.38;136;
2016;03/12/2016;515;Spezia;512;Frosinone;0;0;D;2.25;2.9;3.6;2.27;1.58;136;
2016;03/12/2016;516;Ternana;518;Brescia;1;0;H;2;3.1;4.2;1.91;1.84;136;
2016;04/12/2016;504;Verona;524;Perugia;2;2;D;1.75;3.5;4.75;1.94;1.82;136;
2016;05/12/2016;506;Benevento;509;Cesena;2;1;H;2;3.1;4.2;2.1;1.7;136;
2016;09/12/2016;801;Pisa;508;Bari;0;0;D;2.5;2.9;3.1;2.79;1.41;136;
2016;10/12/2016;507;Ascoli;804;Latina;2;2;D;2.2;3.1;3.5;2.22;1.6;136;
2016;10/12/2016;528;Avellino;506;Benevento;1;1;D;3.2;3;2.4;2.12;1.68;136;
2016;10/12/2016;519;Carpi;516;Ternana;1;1;D;1.62;3.4;6.5;2.07;1.7;136;
2016;10/12/2016;509;Cesena;510;Cittadella;3;0;H;2.15;3.2;3.5;2.09;1.69;136;
2016;10/12/2016;512;Frosinone;514;Salernitana;1;3;A;1.91;3.25;4.33;2.11;1.67;136;
2016;10/12/2016;524;Perugia;526;Pro Vercelli;1;0;H;1.67;3.25;6.5;2.23;1.6;136;
2016;10/12/2016;493;Spal;515;Spezia;2;1;H;2.05;3.1;4;2.25;1.59;136;
2016;10/12/2016;1584;Vicenza;504;Verona;1;0;H;4;3.1;2.05;2.16;1.64;136;
2016;10/12/2016;527;Virtus Entella;803;Trapani;2;2;D;2.05;3.2;3.75;2.15;1.64;136;
2016;11/12/2016;518;Brescia;513;Novara;0;0;D;2.75;3;2.7;1.99;1.77;136;
2016;13/12/2016;507;Ascoli;527;Virtus Entella;2;1;H;2.7;3;2.75;2.1;1.69;136;
2016;16/12/2016;803;Trapani;512;Frosinone;1;4;A;2.5;3;3;2.2;1.63;136;
2016;17/12/2016;508;Bari;528;Avellino;2;1;H;1.75;3.4;5;2.05;1.72;136;
2016;17/12/2016;510;Cittadella;801;Pisa;1;0;H;1.95;3.1;4.33;2.39;1.53;136;
2016;17/12/2016;804;Latina;518;Brescia;1;1;D;2.05;3.1;4;1.98;1.77;136;
2016;17/12/2016;513;Novara;509;Cesena;3;1;H;2.05;3.1;4;2.19;1.62;136;
2016;17/12/2016;526;Pro Vercelli;493;Spal;3;1;H;2.88;3;2.63;2.34;1.55;136;
2016;17/12/2016;514;Salernitana;519;Carpi;1;2;A;2.3;3;3.4;2.26;1.59;136;
2016;17/12/2016;515;Spezia;524;Perugia;2;1;H;2.3;3;3.4;2.56;1.46;136;
2016;17/12/2016;516;Ternana;1584;Vicenza;1;2;A;2.25;3;3.5;2.33;1.55;136;
2016;18/12/2016;506;Benevento;507;Ascoli;0;0;D;1.62;3.5;6.25;2.03;1.73;136;
2016;19/12/2016;504;Verona;527;Virtus Entella;1;0;H;1.57;3.75;6;1.84;1.9;136;
2016;24/12/2016;507;Ascoli;508;Bari;1;1;D;2.9;3.1;2.5;2.14;1.66;136;
2016;24/12/2016;528;Avellino;514;Salernitana;3;2;H;2.5;3.1;2.9;2.14;1.67;136;
2016;24/12/2016;518;Brescia;526;Pro Vercelli;2;1;H;2.1;3.3;3.5;2.02;1.76;136;
2016;24/12/2016;519;Carpi;504;Verona;1;1;D;2.5;3.1;2.9;2.26;1.59;136;
2016;24/12/2016;509;Cesena;803;Trapani;3;1;H;1.83;3.2;4.75;2.22;1.62;136;
2016;24/12/2016;512;Frosinone;506;Benevento;3;2;H;2.15;3.1;3.6;2.13;1.68;136;
2016;24/12/2016;524;Perugia;804;Latina;1;1;D;1.8;3.2;5;2.22;1.61;136;
2016;24/12/2016;801;Pisa;515;Spezia;0;0;D;3.5;2.9;2.3;3.05;1.35;136;
2016;24/12/2016;493;Spal;516;Ternana;4;0;H;1.65;3.4;6;2.02;1.75;136;
2016;24/12/2016;1584;Vicenza;510;Cittadella;2;0;H;2.45;3.1;3;2.25;1.6;136;
2016;24/12/2016;527;Virtus Entella;513;Novara;4;1;H;2.3;3.1;3.3;2.09;1.7;136;
2016;28/12/2016;515;Spezia;1584;Vicenza;0;0;D;1.85;3.3;4.5;2.33;1.55;136;
2016;29/12/2016;508;Bari;493;Spal;1;1;D;2.2;3.1;3.5;2.06;1.71;136;
2016;30/12/2016;506;Benevento;801;Pisa;1;0;H;1.73;3.4;5.25;2.44;1.5;136;
2016;30/12/2016;510;Cittadella;527;Virtus Entella;2;1;H;2.25;3.2;3.2;2.09;1.68;136;
2016;30/12/2016;804;Latina;528;Avellino;0;0;D;2.05;3.2;3.8;2.14;1.65;136;
2016;30/12/2016;513;Novara;519;Carpi;2;1;H;2.38;3;3.25;2.27;1.57;136;
2016;30/12/2016;526;Pro Vercelli;512;Frosinone;2;0;H;3.4;3;2.3;2.13;1.65;136;
2016;30/12/2016;514;Salernitana;524;Perugia;2;1;H;2.45;3;3.1;2.29;1.56;136;
2016;30/12/2016;516;Ternana;507;Ascoli;0;1;A;2.4;3;3.2;2.02;1.74;136;
2016;30/12/2016;803;Trapani;518;Brescia;0;0;D;2.05;3.1;4;2.01;1.74;136;
2016;30/12/2016;504;Verona;509;Cesena;3;0;H;1.67;3.5;5.5;2.08;1.69;136;
2016;21/01/2017;518;Brescia;528;Avellino;0;2;A;2.15;3.1;3.6;2.02;1.73;136;
