"Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2,5;AvgUnder2,5;Div"
26/12/2016;12273;Swansea;598;West Ham;1;4;A;2.63;3.2;2.8;1.77;2.05;E0;
26/12/2016;596;Watford;525;Crystal Palace;1;1;D;2.5;3.3;2.9;2.03;1.79;E0;
27/12/2016;550;Liverpool;588;Stoke;4;1;H;1.3;5.5;10;1.5;2.54;E0;
28/12/2016;585;Southampton;593;Tottenham;1;4;A;2.8;3.25;2.6;2.13;1.7;E0;
30/12/2016;12051;Hull;8560;Everton;2;2;D;4.33;3.5;1.95;2.02;1.8;E0;
31/12/2016;512;Burnley;589;Sunderland;4;1;H;2.4;3.25;3.3;2.25;1.64;E0;
31/12/2016;519;Chelsea;588;Stoke;4;2;H;1.25;6.5;14;1.63;2.27;E0;
31/12/2016;547;Leicester;598;West Ham;1;0;H;2.1;3.6;3.7;1.83;1.98;E0;
31/12/2016;550;Liverpool;555;Man City;1;0;H;2.35;3.6;3.1;1.63;2.28;E0;
31/12/2016;556;Man United;558;Middlesbrough;2;1;H;1.25;6;16;1.89;1.91;E0;
31/12/2016;585;Southampton;597;West Brom;1;2;A;1.75;3.7;5.5;2.33;1.6;E0;
31/12/2016;12273;Swansea;504;Bournemouth;0;3;A;2.9;3.4;2.6;1.76;2.06;E0;
01/01/2017;494;Arsenal;525;Crystal Palace;2;0;H;1.29;5.5;9.5;1.53;2.48;E0;
01/01/2017;596;Watford;593;Tottenham;1;4;A;5.5;3.75;1.62;1.95;1.85;E0;
02/01/2017;8560;Everton;585;Southampton;3;0;H;2.2;3.4;3.6;2.16;1.69;E0;
02/01/2017;555;Man City;512;Burnley;2;1;H;1.17;8.5;19;1.42;2.83;E0;
02/01/2017;558;Middlesbrough;547;Leicester;0;0;D;2.75;3.2;2.88;2.46;1.55;E0;
02/01/2017;589;Sunderland;550;Liverpool;2;2;D;11;5.5;1.33;1.62;2.29;E0;
02/01/2017;597;West Brom;12051;Hull;3;1;H;1.75;3.7;5.5;2.21;1.66;E0;
02/01/2017;598;West Ham;556;Man United;0;2;A;6;4;1.65;1.81;2.01;E0;
03/01/2017;504;Bournemouth;494;Arsenal;3;3;D;4.33;3.4;1.85;1.75;2.07;E0;
03/01/2017;525;Crystal Palace;12273;Swansea;1;2;A;1.75;3.5;4.75;1.96;1.84;E0;
03/01/2017;588;Stoke;596;Watford;2;0;H;1.8;3.5;4.5;2.1;1.73;E0;
04/01/2017;593;Tottenham;519;Chelsea;2;0;H;2.63;3.25;2.63;1.92;1.89;E0;
14/01/2017;512;Burnley;585;Southampton;1;0;H;3.6;3.4;2.2;2.33;1.6;E0;
14/01/2017;12051;Hull;504;Bournemouth;3;1;H;3.3;3.5;2.3;1.85;1.95;E0;
14/01/2017;547;Leicester;519;Chelsea;0;3;A;6;4.1;1.62;1.88;1.93;E0;
14/01/2017;589;Sunderland;588;Stoke;1;3;A;3.1;3.3;2.5;1.96;1.85;E0;
14/01/2017;12273;Swansea;494;Arsenal;0;4;A;7;4.75;1.5;1.56;2.41;E0;
14/01/2017;593;Tottenham;597;West Brom;4;0;H;1.33;5.5;11;1.81;1.99;E0;
14/01/2017;596;Watford;558;Middlesbrough;0;0;D;2.5;3.2;3.2;2.55;1.51;E0;
14/01/2017;598;West Ham;525;Crystal Palace;3;0;H;2.38;3.4;3.2;1.97;1.84;E0;
15/01/2017;8560;Everton;555;Man City;4;0;H;4.5;4;1.8;1.74;2.08;E0;
15/01/2017;556;Man United;550;Liverpool;1;1;D;2.15;3.4;3.75;1.95;1.86;E0;
21/01/2017;504;Bournemouth;596;Watford;2;2;D;1.83;3.75;4.75;1.95;1.85;E0;
21/01/2017;525;Crystal Palace;8560;Everton;0;1;A;3.25;3.4;2.38;1.99;1.82;E0;
21/01/2017;550;Liverpool;12273;Swansea;2;3;A;1.22;7;15;1.41;2.85;E0;
21/01/2017;555;Man City;593;Tottenham;2;2;D;2.15;3.5;3.6;1.8;2.01;E0;
21/01/2017;558;Middlesbrough;598;West Ham;1;3;A;2.5;3.2;3.25;2.32;1.6;E0;
21/01/2017;588;Stoke;556;Man United;1;1;D;6;4.2;1.6;1.91;1.9;E0;
21/01/2017;597;West Brom;589;Sunderland;2;0;H;1.7;3.8;5.75;2;1.81;E0;
22/01/2017;494;Arsenal;512;Burnley;2;1;H;1.2;7.5;17;1.47;2.63;E0;
22/01/2017;519;Chelsea;12051;Hull;2;0;H;1.18;8;19;1.52;2.52;E0;
22/01/2017;585;Southampton;547;Leicester;3;0;H;1.83;3.5;5.25;2.27;1.63;E0;
31/01/2017;494;Arsenal;596;Watford;1;2;A;1.22;7;15;1.51;2.54;E0;
31/01/2017;504;Bournemouth;525;Crystal Palace;0;2;A;2.05;3.5;3.9;1.88;1.93;E0;
31/01/2017;512;Burnley;547;Leicester;1;0;H;2.9;3.25;2.7;2.21;1.67;E0;
31/01/2017;550;Liverpool;519;Chelsea;1;1;D;2.65;3.25;2.9;2.02;1.8;E0;
31/01/2017;558;Middlesbrough;597;West Brom;1;1;D;2.7;3.1;3;2.67;1.47;E0;
31/01/2017;589;Sunderland;593;Tottenham;0;0;D;9.5;5.25;1.36;1.58;2.36;E0;
31/01/2017;12273;Swansea;585;Southampton;2;1;H;3.4;3.4;2.3;2.05;1.78;E0;
01/02/2017;556;Man United;12051;Hull;0;0;D;1.2;7.5;17;2.29;1.61;E0;
01/02/2017;588;Stoke;8560;Everton;1;1;D;2.88;3.4;2.63;2;1.81;E0;
01/02/2017;598;West Ham;555;Man City;0;4;A;6;4.5;1.57;1.57;2.39;E0;
04/02/2017;519;Chelsea;494;Arsenal;3;1;H;1.95;3.6;4.2;1.87;1.93;E0;
04/02/2017;525;Crystal Palace;589;Sunderland;0;4;A;1.7;3.9;5.5;1.97;1.83;E0;
04/02/2017;8560;Everton;504;Bournemouth;6;3;H;1.7;4;5.25;1.8;2.01;E0;
04/02/2017;12051;Hull;550;Liverpool;2;0;H;8;4.75;1.45;1.72;2.12;E0;
04/02/2017;585;Southampton;598;West Ham;1;3;A;1.85;3.75;4.5;1.99;1.82;E0;
04/02/2017;593;Tottenham;558;Middlesbrough;1;0;H;1.29;6;13;1.76;2.06;E0;
04/02/2017;596;Watford;512;Burnley;2;1;H;2.15;3.3;3.9;2.36;1.59;E0;
04/02/2017;597;West Brom;588;Stoke;1;0;H;2.3;3.25;3.5;2.24;1.65;E0;
05/02/2017;547;Leicester;556;Man United;0;3;A;5.75;4;1.65;2.05;1.77;E0;
05/02/2017;555;Man City;12273;Swansea;2;1;H;1.22;7;15;1.39;2.94;E0;
11/02/2017;494;Arsenal;12051;Hull;2;0;H;1.29;6;13;1.51;2.56;E0;
11/02/2017;550;Liverpool;593;Tottenham;2;0;H;2.3;3.4;3.4;1.91;1.91;E0;
11/02/2017;556;Man United;596;Watford;2;0;H;1.25;6.5;14;1.66;2.22;E0;
11/02/2017;558;Middlesbrough;8560;Everton;0;0;D;3.9;3.3;2.15;2.31;1.62;E0;
11/02/2017;588;Stoke;525;Crystal Palace;1;0;H;2.15;3.3;3.9;2.07;1.77;E0;
11/02/2017;589;Sunderland;585;Southampton;0;4;A;3.9;3.4;2.1;2.06;1.76;E0;
11/02/2017;598;West Ham;597;West Brom;2;2;D;2.25;3.3;3.6;2.05;1.78;E0;
12/02/2017;512;Burnley;519;Chelsea;1;1;D;9;5;1.4;1.91;1.9;E0;
12/02/2017;12273;Swansea;547;Leicester;2;0;H;2.4;3.3;3.25;2.01;1.81;E0;
13/02/2017;504;Bournemouth;555;Man City;0;2;A;7.5;5;1.44;1.52;2.52;E0;
25/02/2017;519;Chelsea;12273;Swansea;3;1;H;1.25;6.5;15;1.61;2.31;E0;
25/02/2017;525;Crystal Palace;558;Middlesbrough;1;0;H;2.1;3.2;4.2;2.68;1.46;E0;
25/02/2017;8560;Everton;589;Sunderland;2;0;H;1.4;5.25;8.5;1.63;2.27;E0;
25/02/2017;12051;Hull;512;Burnley;1;1;D;2.15;3.3;3.9;2.3;1.62;E0;
25/02/2017;596;Watford;598;West Ham;1;1;D;2.63;3.3;2.9;2;1.82;E0;
25/02/2017;597;West Brom;504;Bournemouth;2;1;H;2.1;3.4;4;2.01;1.81;E0;
26/02/2017;593;Tottenham;588;Stoke;4;0;H;1.44;5;7.5;1.65;2.23;E0;
27/02/2017;547;Leicester;550;Liverpool;3;1;H;5.5;4.2;1.65;1.76;2.06;E0;
04/03/2017;547;Leicester;12051;Hull;3;1;H;1.85;3.6;4.75;2.05;1.77;E0;
04/03/2017;550;Liverpool;494;Arsenal;3;1;H;2.15;3.6;3.6;1.71;2.14;E0;
04/03/2017;556;Man United;504;Bournemouth;1;1;D;1.25;6.5;15;1.57;2.4;E0;
04/03/2017;588;Stoke;558;Middlesbrough;2;0;H;1.95;3.4;4.5;2.38;1.58;E0;
04/03/2017;12273;Swansea;512;Burnley;3;2;H;2;3.5;4.2;2.16;1.69;E0;
04/03/2017;596;Watford;585;Southampton;3;4;A;3.6;3.4;2.2;2.25;1.65;E0;
04/03/2017;597;West Brom;525;Crystal Palace;0;2;A;2.2;3.3;3.8;2.37;1.58;E0;
05/03/2017;589;Sunderland;555;Man City;0;2;A;11;6.5;1.29;1.46;2.71;E0;
05/03/2017;593;Tottenham;8560;Everton;3;2;H;1.67;4.2;5.25;1.76;2.07;E0;
06/03/2017;598;West Ham;519;Chelsea;1;2;A;6;4.1;1.62;1.83;1.98;E0;
08/03/2017;555;Man City;588;Stoke;0;0;D;1.25;6.5;15;1.44;2.74;E0;
11/03/2017;504;Bournemouth;598;West Ham;3;2;H;2.6;3.5;2.8;1.72;2.12;E0;
11/03/2017;8560;Everton;597;West Brom;3;0;H;1.67;3.8;6;2.02;1.79;E0;
11/03/2017;12051;Hull;12273;Swansea;2;1;H;2.55;3.3;3;2.04;1.78;E0;
12/03/2017;550;Liverpool;512;Burnley;2;1;H;1.25;6.5;14;1.54;2.45;E0;
18/03/2017;504;Bournemouth;12273;Swansea;2;0;H;2.15;3.5;3.6;1.72;2.11;E0;
18/03/2017;525;Crystal Palace;596;Watford;1;0;H;1.91;3.5;4.75;2.16;1.69;E0;
18/03/2017;8560;Everton;12051;Hull;4;0;H;1.53;4.33;7;1.8;2.01;E0;
18/03/2017;588;Stoke;519;Chelsea;1;2;A;6.5;4;1.62;2.01;1.81;E0;
18/03/2017;589;Sunderland;512;Burnley;0;0;D;2.55;3.3;3;2.15;1.7;E0;
18/03/2017;597;West Brom;494;Arsenal;3;1;H;5.25;4;1.73;1.78;2.03;E0;
18/03/2017;598;West Ham;547;Leicester;2;3;A;2.3;3.5;3.3;1.8;2.01;E0;
19/03/2017;555;Man City;550;Liverpool;1;1;D;2;3.75;3.8;1.65;2.22;E0;
19/03/2017;558;Middlesbrough;556;Man United;1;3;A;6;3.7;1.7;2.18;1.68;E0;
19/03/2017;593;Tottenham;585;Southampton;2;1;H;1.73;3.8;5.5;1.88;1.92;E0;
01/04/2017;512;Burnley;593;Tottenham;0;2;A;5.75;3.8;1.7;2.01;1.8;E0;
01/04/2017;519;Chelsea;525;Crystal Palace;1;2;A;1.3;5.75;12;1.81;2;E0;
01/04/2017;12051;Hull;598;West Ham;2;1;H;2.45;3.4;3.1;1.83;1.97;E0;
01/04/2017;547;Leicester;588;Stoke;2;0;H;2.05;3.5;4;1.96;1.84;E0;
01/04/2017;550;Liverpool;8560;Everton;3;1;H;1.73;3.9;5.25;1.73;2.1;E0;
01/04/2017;556;Man United;597;West Brom;0;0;D;1.36;5;11;1.85;1.95;E0;
01/04/2017;585;Southampton;504;Bournemouth;0;0;D;1.65;4;6;1.73;2.1;E0;
01/04/2017;596;Watford;589;Sunderland;1;0;H;1.85;3.6;4.75;2.04;1.77;E0;
02/04/2017;494;Arsenal;555;Man City;2;2;D;3.1;3.75;2.3;1.58;2.36;E0;
02/04/2017;12273;Swansea;558;Middlesbrough;0;0;D;2;3.4;4.33;2.17;1.68;E0;
04/04/2017;512;Burnley;588;Stoke;1;0;H;2.5;3.1;3.3;2.36;1.59;E0;
04/04/2017;547;Leicester;589;Sunderland;2;0;H;1.45;4.5;8.5;1.76;2.06;E0;
04/04/2017;556;Man United;8560;Everton;1;1;D;1.57;4.2;6.5;1.88;1.93;E0;
04/04/2017;596;Watford;597;West Brom;2;0;H;2.5;3.2;3.2;2.31;1.61;E0;
05/04/2017;494;Arsenal;598;West Ham;3;0;H;1.4;5.25;8;1.42;2.8;E0;
05/04/2017;519;Chelsea;555;Man City;2;1;H;2.4;3.5;3.1;1.74;2.09;E0;
05/04/2017;12051;Hull;558;Middlesbrough;4;2;H;2.05;3.3;4.2;2.36;1.59;E0;
05/04/2017;550;Liverpool;504;Bournemouth;2;2;D;1.36;5.25;9.5;1.48;2.63;E0;
05/04/2017;585;Southampton;525;Crystal Palace;3;1;H;1.83;3.7;4.75;2.05;1.76;E0;
05/04/2017;12273;Swansea;593;Tottenham;1;3;A;5;4;1.73;1.82;1.98;E0;
08/04/2017;504;Bournemouth;519;Chelsea;1;3;A;6.5;4;1.6;1.8;2.01;E0;
08/04/2017;555;Man City;12051;Hull;3;1;H;1.2;7.5;17;1.4;2.91;E0;
08/04/2017;558;Middlesbrough;512;Burnley;0;0;D;2.45;3.1;3.4;2.42;1.55;E0;
08/04/2017;588;Stoke;550;Liverpool;1;2;A;4;3.75;1.95;1.85;1.97;E0;
08/04/2017;593;Tottenham;596;Watford;4;0;H;1.25;6.5;15;1.58;2.38;E0;
08/04/2017;597;West Brom;585;Southampton;0;1;A;3;3.3;2.55;2.23;1.65;E0;
08/04/2017;598;West Ham;12273;Swansea;1;0;H;2.1;3.6;3.7;1.79;2.02;E0;
09/04/2017;8560;Everton;547;Leicester;4;2;H;1.75;3.9;5;1.79;2.02;E0;
09/04/2017;589;Sunderland;556;Man United;0;3;A;10;5.25;1.36;1.75;2.08;E0;
10/04/2017;525;Crystal Palace;494;Arsenal;3;0;H;4.5;3.9;1.83;1.64;2.25;E0;
15/04/2017;525;Crystal Palace;547;Leicester;2;2;D;1.73;3.6;4.75;1.96;1.85;E0;
15/04/2017;8560;Everton;512;Burnley;3;1;H;1.4;4.5;8;1.83;1.98;E0;
15/04/2017;585;Southampton;555;Man City;0;3;A;4.33;4;1.73;1.64;2.25;E0;
15/04/2017;588;Stoke;12051;Hull;3;1;H;1.95;3.3;4;2.08;1.75;E0;
15/04/2017;589;Sunderland;598;West Ham;2;2;D;3.3;3.25;2.2;1.8;2.01;E0;
15/04/2017;593;Tottenham;504;Bournemouth;4;0;H;1.25;6;10;1.42;2.8;E0;
15/04/2017;596;Watford;12273;Swansea;1;0;H;2.4;3.3;2.9;2.07;1.75;E0;
16/04/2017;556;Man United;519;Chelsea;2;0;H;2.55;3.2;2.8;2.24;1.65;E0;
16/04/2017;597;West Brom;550;Liverpool;0;1;A;4;3.8;1.8;1.92;1.89;E0;
17/04/2017;558;Middlesbrough;494;Arsenal;1;2;A;7;4;1.5;1.71;2.12;E0;
22/04/2017;504;Bournemouth;558;Middlesbrough;4;0;H;1.85;3.75;4.5;1.86;1.94;E0;
22/04/2017;12051;Hull;596;Watford;2;0;H;1.91;3.7;4.33;1.99;1.83;E0;
22/04/2017;12273;Swansea;588;Stoke;2;0;H;2.2;3.4;3.6;2.06;1.75;E0;
22/04/2017;598;West Ham;8560;Everton;0;0;D;3.3;3.6;2.25;1.69;2.15;E0;
23/04/2017;512;Burnley;556;Man United;0;2;A;5.75;4;1.67;2.15;1.7;E0;
23/04/2017;550;Liverpool;525;Crystal Palace;1;2;A;1.5;4.75;7;1.64;2.26;E0;
25/04/2017;519;Chelsea;585;Southampton;4;2;H;1.45;4.6;8.5;1.78;2.04;E0;
26/04/2017;494;Arsenal;547;Leicester;1;0;H;1.6;4.5;5.75;1.45;2.71;E0;
26/04/2017;525;Crystal Palace;593;Tottenham;0;1;A;5.5;4.2;1.65;1.62;2.28;E0;
26/04/2017;558;Middlesbrough;589;Sunderland;1;0;H;2.3;3.4;3.4;2.04;1.78;E0;
27/04/2017;555;Man City;556;Man United;0;0;D;1.91;3.75;4.2;1.8;2.01;E0;
29/04/2017;525;Crystal Palace;512;Burnley;0;2;A;1.75;3.5;4.75;2.09;1.74;E0;
29/04/2017;585;Southampton;12051;Hull;0;0;D;1.6;3.75;5.75;1.79;2.02;E0;
29/04/2017;588;Stoke;598;West Ham;0;0;D;2;3.5;3.6;1.87;1.94;E0;
29/04/2017;589;Sunderland;504;Bournemouth;0;1;A;3;3.4;2.3;1.72;2.11;E0;
29/04/2017;597;West Brom;547;Leicester;0;1;A;2.4;3.5;2.75;2;1.8;E0;
30/04/2017;8560;Everton;519;Chelsea;0;3;A;3.5;3.6;2;1.83;1.98;E0;
30/04/2017;556;Man United;12273;Swansea;1;1;D;1.36;4.75;8;1.78;2.03;E0;
30/04/2017;558;Middlesbrough;555;Man City;2;2;D;13;5.25;1.25;1.5;2.55;E0;
30/04/2017;593;Tottenham;494;Arsenal;2;0;H;1.85;3.75;4;1.54;2.44;E0;
01/05/2017;596;Watford;550;Liverpool;0;1;A;5.75;4.5;1.5;1.67;2.17;E0;
05/05/2017;598;West Ham;593;Tottenham;1;0;H;8.5;5.25;1.4;1.61;2.33;E0;
06/05/2017;504;Bournemouth;588;Stoke;2;2;D;2.25;3.6;3.3;1.73;2.11;E0;
06/05/2017;512;Burnley;597;West Brom;2;2;D;2.25;3.3;3.6;2.44;1.55;E0;
06/05/2017;12051;Hull;589;Sunderland;0;2;A;1.44;4.75;8;1.77;2.05;E0;
06/05/2017;547;Leicester;596;Watford;3;0;H;1.57;4.2;6.5;1.81;2;E0;
06/05/2017;555;Man City;525;Crystal Palace;5;0;H;1.29;6.5;11;1.35;3.15;E0;
06/05/2017;12273;Swansea;8560;Everton;1;0;H;2.8;3.5;2.63;1.86;1.95;E0;
07/05/2017;494;Arsenal;556;Man United;2;0;H;1.91;3.7;4.33;1.85;1.95;E0;
07/05/2017;550;Liverpool;585;Southampton;0;0;D;1.62;4.2;6;1.66;2.21;E0;
08/05/2017;519;Chelsea;558;Middlesbrough;3;0;H;1.17;9;19;1.49;2.59;E0;
10/05/2017;585;Southampton;494;Arsenal;0;2;A;3.6;3.8;2.05;1.68;2.17;E0;
12/05/2017;8560;Everton;596;Watford;1;0;H;1.5;4.5;7.5;1.72;2.12;E0;
12/05/2017;597;West Brom;519;Chelsea;0;1;A;10;5.25;1.36;1.83;1.99;E0;
13/05/2017;504;Bournemouth;512;Burnley;2;1;H;1.91;3.75;4.2;1.76;2.06;E0;
13/05/2017;555;Man City;547;Leicester;2;1;H;1.25;7;12;1.35;3.17;E0;
13/05/2017;558;Middlesbrough;585;Southampton;1;2;A;4;3.6;2;1.96;1.85;E0;
13/05/2017;588;Stoke;494;Arsenal;1;4;A;4.75;4.1;1.75;1.6;2.33;E0;
13/05/2017;589;Sunderland;12273;Swansea;0;2;A;4.2;3.8;1.91;1.85;1.96;E0;
14/05/2017;525;Crystal Palace;12051;Hull;4;0;H;2.1;3.6;3.75;1.95;1.86;E0;
14/05/2017;593;Tottenham;556;Man United;2;1;H;1.73;3.9;5.25;1.93;1.87;E0;
14/05/2017;598;West Ham;550;Liverpool;0;4;A;5.25;4;1.7;1.81;2;E0;
15/05/2017;519;Chelsea;596;Watford;4;3;H;1.25;6.75;13;1.46;2.69;E0;
16/05/2017;494;Arsenal;589;Sunderland;2;0;H;1.09;13;29;1.25;3.87;E0;
16/05/2017;555;Man City;597;West Brom;3;1;H;1.14;9;23;1.32;3.37;E0;
17/05/2017;585;Southampton;556;Man United;0;0;D;2.75;3.3;2.8;2.06;1.76;E0;
18/05/2017;547;Leicester;593;Tottenham;1;6;A;4.5;3.8;1.85;1.73;2.11;E0;
21/05/2017;494;Arsenal;8560;Everton;3;1;H;1.45;5;7.5;1.45;2.71;E0;
21/05/2017;512;Burnley;598;West Ham;1;2;A;2.45;3.5;3;1.81;2;E0;
21/05/2017;519;Chelsea;589;Sunderland;5;1;H;1.14;9;23;1.41;2.83;E0;
21/05/2017;12051;Hull;593;Tottenham;1;7;A;7;4.75;1.5;1.6;2.32;E0;
21/05/2017;547;Leicester;504;Bournemouth;1;1;D;2;3.6;4;1.64;2.23;E0;
21/05/2017;550;Liverpool;558;Middlesbrough;3;0;H;1.14;9;23;1.44;2.73;E0;
21/05/2017;556;Man United;525;Crystal Palace;2;0;H;2.5;3.3;3.1;1.99;1.81;E0;
21/05/2017;585;Southampton;588;Stoke;0;1;A;1.8;3.8;4.75;1.8;2.01;E0;
21/05/2017;12273;Swansea;597;West Brom;2;1;H;2.1;3.5;3.75;1.83;1.98;E0;
21/05/2017;596;Watford;555;Man City;0;5;A;11;6;1.3;1.42;2.8;E0;
11/08/2017;494;Arsenal;547;Leicester;4;3;H;1.53;4.5;6.5;1.61;2.32;E0;
12/08/2017;508;Brighton;555;Man City;0;2;A;11;5.5;1.33;1.63;2.27;E0;
12/08/2017;519;Chelsea;512;Burnley;2;3;A;1.25;6.5;15;1.66;2.23;E0;
12/08/2017;525;Crystal Palace;543;Huddersfield;0;3;A;1.83;3.6;5;2.11;1.72;E0;
12/08/2017;8560;Everton;588;Stoke;1;0;H;1.7;3.8;5.75;2.08;1.76;E0;
12/08/2017;585;Southampton;12273;Swansea;0;0;D;1.62;4;6.5;2.08;1.75;E0;
12/08/2017;596;Watford;550;Liverpool;3;3;D;6;4.2;1.62;1.82;1.99;E0;
12/08/2017;597;West Brom;504;Bournemouth;1;0;H;2.4;3.3;3.3;2.16;1.7;E0;
13/08/2017;556;Man United;598;West Ham;4;0;H;1.3;5.75;12;1.7;2.16;E0;
13/08/2017;562;Newcastle;593;Tottenham;0;2;A;5.5;4;1.7;1.81;2.01;E0;
19/08/2017;504;Bournemouth;596;Watford;0;2;A;2;3.6;4;1.82;2.01;E0;
19/08/2017;512;Burnley;597;West Brom;0;1;A;2.63;3.2;3;2.46;1.54;E0;
19/08/2017;547;Leicester;508;Brighton;2;0;H;1.73;3.8;5.5;1.96;1.86;E0;
19/08/2017;550;Liverpool;525;Crystal Palace;1;0;H;1.36;5.25;9.5;1.57;2.4;E0;
19/08/2017;585;Southampton;598;West Ham;3;2;H;1.75;3.8;5.25;1.84;1.98;E0;
19/08/2017;588;Stoke;494;Arsenal;1;0;H;4.5;3.8;1.85;1.8;2.03;E0;
19/08/2017;12273;Swansea;556;Man United;0;4;A;11;5;1.36;1.9;1.93;E0;
20/08/2017;543;Huddersfield;562;Newcastle;1;0;H;2.5;3.25;3.2;2.22;1.67;E0;
20/08/2017;593;Tottenham;519;Chelsea;1;2;A;2.1;3.6;3.75;1.9;1.92;E0;
21/08/2017;555;Man City;8560;Everton;1;1;D;1.33;5.75;10;1.61;2.33;E0;
26/08/2017;504;Bournemouth;555;Man City;1;2;A;11;6;1.3;1.49;2.59;E0;
26/08/2017;525;Crystal Palace;12273;Swansea;0;2;A;1.95;3.5;4.33;2.15;1.71;E0;
26/08/2017;543;Huddersfield;585;Southampton;0;0;D;3.9;3.4;2.1;2.19;1.68;E0;
26/08/2017;556;Man United;547;Leicester;2;0;H;1.33;5.5;11;1.65;2.25;E0;
26/08/2017;562;Newcastle;598;West Ham;3;0;H;2.3;3.4;3.4;1.94;1.88;E0;
26/08/2017;596;Watford;508;Brighton;0;0;D;1.91;3.4;4;2.21;1.67;E0;
27/08/2017;519;Chelsea;8560;Everton;2;0;H;1.45;4.5;8.5;1.92;1.9;E0;
27/08/2017;550;Liverpool;494;Arsenal;4;0;H;2.15;3.7;3.5;1.58;2.38;E0;
27/08/2017;593;Tottenham;512;Burnley;1;1;D;1.25;6.5;15;1.66;2.23;E0;
27/08/2017;597;West Brom;588;Stoke;1;1;D;2.4;3.1;3.5;2.59;1.5;E0;
09/09/2017;494;Arsenal;504;Bournemouth;3;0;H;1.36;5.5;9;1.4;2.89;E0;
09/09/2017;508;Brighton;597;West Brom;3;1;H;2.7;3.1;3;2.6;1.49;E0;
09/09/2017;8560;Everton;593;Tottenham;0;3;A;3.8;3.5;2.1;2.04;1.79;E0;
09/09/2017;547;Leicester;519;Chelsea;1;2;A;4.75;3.9;1.8;1.86;1.96;E0;
09/09/2017;555;Man City;550;Liverpool;5;0;H;1.85;4;4.2;1.53;2.51;E0;
09/09/2017;585;Southampton;596;Watford;0;2;A;1.65;4;6;1.97;1.85;E0;
09/09/2017;588;Stoke;556;Man United;2;2;D;7.5;4.5;1.5;1.88;1.94;E0;
10/09/2017;512;Burnley;525;Crystal Palace;1;0;H;2.3;3.25;3.5;2.35;1.59;E0;
10/09/2017;12273;Swansea;562;Newcastle;0;1;A;2.4;3.25;3.3;2.17;1.7;E0;
11/09/2017;598;West Ham;543;Huddersfield;2;0;H;1.95;3.5;4.5;1.99;1.83;E0;
15/09/2017;504;Bournemouth;508;Brighton;2;1;H;2.15;3.4;3.8;2.06;1.77;E0;
16/09/2017;525;Crystal Palace;585;Southampton;0;1;A;3;3.3;2.6;2.3;1.62;E0;
16/09/2017;543;Huddersfield;547;Leicester;1;1;D;3.5;3.4;2.25;2.05;1.77;E0;
16/09/2017;550;Liverpool;512;Burnley;1;1;D;1.29;6;13;1.55;2.44;E0;
16/09/2017;562;Newcastle;588;Stoke;2;1;H;2.38;3.25;3.4;2.17;1.69;E0;
16/09/2017;593;Tottenham;12273;Swansea;0;0;D;1.22;7;15;1.54;2.46;E0;
16/09/2017;596;Watford;555;Man City;0;6;A;9;6;1.33;1.5;2.57;E0;
16/09/2017;597;West Brom;598;West Ham;0;0;D;2.38;3.25;3.4;2.2;1.68;E0;
17/09/2017;519;Chelsea;494;Arsenal;0;0;D;1.8;4;4.5;1.62;2.3;E0;
17/09/2017;556;Man United;8560;Everton;4;0;H;1.36;5.25;10;1.76;2.07;E0;
23/09/2017;512;Burnley;543;Huddersfield;0;0;D;2.15;3.25;3.9;2.4;1.57;E0;
23/09/2017;8560;Everton;504;Bournemouth;2;1;H;1.65;4;5.75;1.85;1.96;E0;
23/09/2017;547;Leicester;550;Liverpool;2;3;A;4.1;3.9;1.91;1.69;2.18;E0;
23/09/2017;555;Man City;525;Crystal Palace;5;0;H;1.14;10;21;1.36;3.13;E0;
23/09/2017;585;Southampton;556;Man United;0;1;A;5.5;3.8;1.73;2.03;1.78;E0;
23/09/2017;588;Stoke;519;Chelsea;0;4;A;6;4.1;1.62;1.78;2.05;E0;
23/09/2017;12273;Swansea;596;Watford;1;2;A;2.4;3.3;3.25;2.09;1.75;E0;
23/09/2017;598;West Ham;593;Tottenham;2;3;A;6;4.33;1.6;1.69;2.18;E0;
24/09/2017;508;Brighton;562;Newcastle;1;0;H;2.8;3.1;2.9;2.4;1.57;E0;
25/09/2017;494;Arsenal;597;West Brom;2;0;H;1.33;5.5;11;1.64;2.25;E0;
30/09/2017;504;Bournemouth;547;Leicester;0;0;D;2.8;3.25;2.5;1.81;2.01;E0;
30/09/2017;519;Chelsea;555;Man City;0;1;A;2.75;3.3;2.5;1.7;2.15;E0;
30/09/2017;543;Huddersfield;593;Tottenham;0;4;A;8.5;4.75;1.36;1.74;2.1;E0;
30/09/2017;556;Man United;525;Crystal Palace;4;0;H;1.17;7;15;1.58;2.36;E0;
30/09/2017;588;Stoke;585;Southampton;2;1;H;2.88;3.2;2.45;2.17;1.69;E0;
30/09/2017;597;West Brom;596;Watford;2;2;D;2.15;3.2;3.5;2.44;1.55;E0;
30/09/2017;598;West Ham;12273;Swansea;1;0;H;1.8;3.5;4.5;2.01;1.81;E0;
01/10/2017;494;Arsenal;508;Brighton;2;0;H;1.2;6.5;13;1.55;2.43;E0;
