Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;
13/04/2013;494;Arsenal;565;Norwich;3;1
13/04/2013;495;Aston Villa;535;Fulham;1;1
13/04/2013;8560;Everton;18619;QPR;2;0
13/04/2013;12052;Reading;550;Liverpool;0;0
13/04/2013;585;Southampton;598;West Ham;1;1
14/04/2013;562;Newcastle;589;Sunderland;0;3
14/04/2013;0;Stoke;556;Man United;0;2
16/04/2013;494;Arsenal;8560;Everton;0;0
17/04/2013;535;Fulham;519;Chelsea;0;3
17/04/2013;555;Man City;599;Wigan;1;0
17/04/2013;598;West Ham;556;Man United;2;2
20/04/2013;535;Fulham;494;Arsenal;0;1
20/04/2013;565;Norwich;12052;Reading;2;1
20/04/2013;18619;QPR;0;Stoke;0;2
20/04/2013;589;Sunderland;8560;Everton;1;0
20/04/2013;12273;Swansea;585;Southampton;0;0
20/04/2013;597;West Brom;562;Newcastle;1;1
20/04/2013;598;West Ham;599;Wigan;2;0
21/04/2013;550;Liverpool;519;Chelsea;2;2
21/04/2013;593;Tottenham;555;Man City;3;1
22/04/2013;556;Man United;495;Aston Villa;3;0
27/04/2013;8560;Everton;535;Fulham;1;0
27/04/2013;555;Man City;598;West Ham;2;1
27/04/2013;562;Newcastle;550;Liverpool;0;6
27/04/2013;585;Southampton;597;West Brom;0;3
27/04/2013;0;Stoke;565;Norwich;1;0
27/04/2013;599;Wigan;593;Tottenham;2;2
28/04/2013;494;Arsenal;556;Man United;1;1
28/04/2013;519;Chelsea;12273;Swansea;2;0
28/04/2013;12052;Reading;18619;QPR;0;0
29/04/2013;495;Aston Villa;589;Sunderland;6;1
04/05/2013;535;Fulham;12052;Reading;2;4
04/05/2013;565;Norwich;495;Aston Villa;1;2
04/05/2013;18619;QPR;494;Arsenal;0;1
04/05/2013;12273;Swansea;555;Man City;0;0
04/05/2013;593;Tottenham;585;Southampton;1;0
04/05/2013;597;West Brom;599;Wigan;2;3
04/05/2013;598;West Ham;562;Newcastle;0;0
05/05/2013;550;Liverpool;8560;Everton;0;0
05/05/2013;556;Man United;519;Chelsea;0;1
06/05/2013;589;Sunderland;0;Stoke;1;1
07/05/2013;555;Man City;597;West Brom;1;0
07/05/2013;599;Wigan;12273;Swansea;2;3
08/05/2013;519;Chelsea;593;Tottenham;2;2
11/05/2013;495;Aston Villa;519;Chelsea;1;2
12/05/2013;8560;Everton;598;West Ham;2;0
12/05/2013;535;Fulham;550;Liverpool;1;3
12/05/2013;556;Man United;12273;Swansea;2;1
12/05/2013;565;Norwich;597;West Brom;4;0
12/05/2013;18619;QPR;562;Newcastle;1;2
12/05/2013;0;Stoke;593;Tottenham;1;2
12/05/2013;589;Sunderland;585;Southampton;1;1
14/05/2013;494;Arsenal;599;Wigan;4;1
14/05/2013;12052;Reading;555;Man City;0;2
19/05/2013;519;Chelsea;8560;Everton;2;1
19/05/2013;550;Liverpool;18619;QPR;1;0
19/05/2013;555;Man City;565;Norwich;2;3
19/05/2013;562;Newcastle;494;Arsenal;0;1
19/05/2013;585;Southampton;0;Stoke;1;1
19/05/2013;12273;Swansea;535;Fulham;0;3
19/05/2013;593;Tottenham;589;Sunderland;1;0
19/05/2013;597;West Brom;556;Man United;5;5
19/05/2013;598;West Ham;12052;Reading;4;2
19/05/2013;599;Wigan;495;Aston Villa;2;2
17/08/2013;494;Arsenal;495;Aston Villa;1;3
17/08/2013;550;Liverpool;0;Stoke;1;0
17/08/2013;565;Norwich;8560;Everton;2;2
17/08/2013;589;Sunderland;535;Fulham;0;1
17/08/2013;12273;Swansea;556;Man United;1;4
17/08/2013;597;West Brom;585;Southampton;0;1
17/08/2013;598;West Ham;516;Cardiff;2;0
18/08/2013;519;Chelsea;0;Hull;2;0
18/08/2013;525;Crystal Palace;593;Tottenham;0;1
19/08/2013;555;Man City;562;Newcastle;4;0
21/08/2013;519;Chelsea;495;Aston Villa;2;1
24/08/2013;495;Aston Villa;550;Liverpool;0;1
24/08/2013;8560;Everton;597;West Brom;0;0
24/08/2013;535;Fulham;494;Arsenal;1;3
24/08/2013;0;Hull;565;Norwich;1;0
24/08/2013;562;Newcastle;598;West Ham;0;0
24/08/2013;585;Southampton;589;Sunderland;1;1
24/08/2013;0;Stoke;525;Crystal Palace;2;1
25/08/2013;516;Cardiff;555;Man City;3;2
25/08/2013;593;Tottenham;12273;Swansea;1;0
26/08/2013;556;Man United;519;Chelsea;0;0
31/08/2013;516;Cardiff;8560;Everton;0;0
31/08/2013;525;Crystal Palace;589;Sunderland;3;1
31/08/2013;555;Man City;0;Hull;2;0
31/08/2013;562;Newcastle;535;Fulham;1;0
31/08/2013;565;Norwich;585;Southampton;1;0
31/08/2013;598;West Ham;0;Stoke;0;1
01/09/2013;494;Arsenal;593;Tottenham;1;0
01/09/2013;550;Liverpool;556;Man United;1;0
01/09/2013;597;West Brom;12273;Swansea;0;2
14/09/2013;495;Aston Villa;562;Newcastle;1;2
14/09/2013;8560;Everton;519;Chelsea;1;0
14/09/2013;535;Fulham;597;West Brom;1;1
14/09/2013;0;Hull;516;Cardiff;1;1
14/09/2013;556;Man United;525;Crystal Palace;2;0
14/09/2013;0;Stoke;555;Man City;0;0
14/09/2013;589;Sunderland;494;Arsenal;1;3
14/09/2013;593;Tottenham;565;Norwich;2;0
15/09/2013;585;Southampton;598;West Ham;0;0
16/09/2013;12273;Swansea;550;Liverpool;2;2
21/09/2013;519;Chelsea;535;Fulham;2;0
21/09/2013;550;Liverpool;585;Southampton;0;1
21/09/2013;562;Newcastle;0;Hull;2;3
21/09/2013;565;Norwich;495;Aston Villa;0;1
21/09/2013;597;West Brom;589;Sunderland;3;0
21/09/2013;598;West Ham;8560;Everton;2;3
22/09/2013;494;Arsenal;0;Stoke;3;1
22/09/2013;516;Cardiff;593;Tottenham;0;1
22/09/2013;525;Crystal Palace;12273;Swansea;0;2
22/09/2013;555;Man City;556;Man United;4;1
28/09/2013;495;Aston Villa;555;Man City;3;2
28/09/2013;535;Fulham;516;Cardiff;1;2
28/09/2013;0;Hull;598;West Ham;1;0
28/09/2013;556;Man United;597;West Brom;1;2
28/09/2013;585;Southampton;525;Crystal Palace;2;0
28/09/2013;12273;Swansea;494;Arsenal;1;2
28/09/2013;593;Tottenham;519;Chelsea;1;1
29/09/2013;0;Stoke;565;Norwich;0;1
29/09/2013;589;Sunderland;550;Liverpool;1;3
30/09/2013;8560;Everton;562;Newcastle;3;2
05/10/2013;516;Cardiff;562;Newcastle;1;2
05/10/2013;535;Fulham;0;Stoke;1;0
05/10/2013;0;Hull;495;Aston Villa;0;0
05/10/2013;550;Liverpool;525;Crystal Palace;3;1
05/10/2013;555;Man City;8560;Everton;3;1
05/10/2013;589;Sunderland;556;Man United;1;2
06/10/2013;565;Norwich;519;Chelsea;1;3
06/10/2013;585;Southampton;12273;Swansea;2;0
06/10/2013;593;Tottenham;598;West Ham;0;3
06/10/2013;597;West Brom;494;Arsenal;1;1
19/10/2013;494;Arsenal;565;Norwich;4;1
19/10/2013;519;Chelsea;516;Cardiff;4;1
19/10/2013;8560;Everton;0;Hull;2;1
19/10/2013;556;Man United;585;Southampton;1;1
19/10/2013;562;Newcastle;550;Liverpool;2;2
19/10/2013;0;Stoke;597;West Brom;0;0
19/10/2013;12273;Swansea;589;Sunderland;4;0
19/10/2013;598;West Ham;555;Man City;1;3
20/10/2013;495;Aston Villa;593;Tottenham;0;2
21/10/2013;525;Crystal Palace;535;Fulham;1;4
26/10/2013;495;Aston Villa;8560;Everton;0;2
26/10/2013;525;Crystal Palace;494;Arsenal;0;2
26/10/2013;550;Liverpool;597;West Brom;4;1
26/10/2013;556;Man United;0;Stoke;3;2
26/10/2013;565;Norwich;516;Cardiff;0;0
26/10/2013;585;Southampton;535;Fulham;2;0
27/10/2013;519;Chelsea;555;Man City;2;1
27/10/2013;589;Sunderland;562;Newcastle;2;1
27/10/2013;12273;Swansea;598;West Ham;0;0
27/10/2013;593;Tottenham;0;Hull;1;0
02/11/2013;494;Arsenal;550;Liverpool;2;0
02/11/2013;535;Fulham;556;Man United;1;3
02/11/2013;0;Hull;589;Sunderland;1;0
02/11/2013;555;Man City;565;Norwich;7;0
02/11/2013;562;Newcastle;519;Chelsea;2;0
02/11/2013;0;Stoke;585;Southampton;1;1
02/11/2013;597;West Brom;525;Crystal Palace;2;0
02/11/2013;598;West Ham;495;Aston Villa;0;0
03/11/2013;516;Cardiff;12273;Swansea;1;0
03/11/2013;8560;Everton;593;Tottenham;0;0
09/11/2013;495;Aston Villa;516;Cardiff;2;0
09/11/2013;519;Chelsea;597;West Brom;2;2
09/11/2013;525;Crystal Palace;8560;Everton;0;0
09/11/2013;550;Liverpool;535;Fulham;4;0
09/11/2013;565;Norwich;598;West Ham;3;1
09/11/2013;585;Southampton;0;Hull;4;1
10/11/2013;556;Man United;494;Arsenal;1;0
10/11/2013;589;Sunderland;555;Man City;1;0
10/11/2013;12273;Swansea;0;Stoke;3;3
10/11/2013;593;Tottenham;562;Newcastle;0;1
23/11/2013;494;Arsenal;585;Southampton;2;0
23/11/2013;8560;Everton;550;Liverpool;3;3
23/11/2013;535;Fulham;12273;Swansea;1;2
23/11/2013;0;Hull;525;Crystal Palace;0;1
23/11/2013;562;Newcastle;565;Norwich;2;1
23/11/2013;0;Stoke;589;Sunderland;2;0
23/11/2013;598;West Ham;519;Chelsea;0;3
24/11/2013;516;Cardiff;556;Man United;2;2
24/11/2013;555;Man City;593;Tottenham;6;0
25/11/2013;597;West Brom;495;Aston Villa;2;2
30/11/2013;495;Aston Villa;589;Sunderland;0;0
30/11/2013;516;Cardiff;494;Arsenal;0;3
30/11/2013;8560;Everton;0;Stoke;4;0
30/11/2013;562;Newcastle;597;West Brom;2;1
30/11/2013;565;Norwich;525;Crystal Palace;1;0
30/11/2013;598;West Ham;535;Fulham;3;0
01/12/2013;519;Chelsea;585;Southampton;3;1
01/12/2013;0;Hull;550;Liverpool;3;1
01/12/2013;555;Man City;12273;Swansea;3;0
01/12/2013;593;Tottenham;556;Man United;2;2
03/12/2013;525;Crystal Palace;598;West Ham;1;0
04/12/2013;494;Arsenal;0;Hull;2;0
04/12/2013;535;Fulham;593;Tottenham;1;2
04/12/2013;550;Liverpool;565;Norwich;5;1
04/12/2013;556;Man United;8560;Everton;0;1
04/12/2013;585;Southampton;495;Aston Villa;2;3
04/12/2013;0;Stoke;516;Cardiff;0;0
04/12/2013;589;Sunderland;519;Chelsea;3;4
04/12/2013;12273;Swansea;562;Newcastle;3;0
04/12/2013;597;West Brom;555;Man City;2;3
07/12/2013;525;Crystal Palace;516;Cardiff;2;0
07/12/2013;550;Liverpool;598;West Ham;4;1
07/12/2013;556;Man United;562;Newcastle;0;1
07/12/2013;585;Southampton;555;Man City;1;1
07/12/2013;0;Stoke;519;Chelsea;3;2
07/12/2013;589;Sunderland;593;Tottenham;1;2
07/12/2013;597;West Brom;565;Norwich;0;2
08/12/2013;494;Arsenal;8560;Everton;1;1
08/12/2013;535;Fulham;495;Aston Villa;2;0
09/12/2013;12273;Swansea;0;Hull;1;1
14/12/2013;516;Cardiff;597;West Brom;1;0
14/12/2013;519;Chelsea;525;Crystal Palace;2;1
14/12/2013;8560;Everton;535;Fulham;4;1
14/12/2013;0;Hull;0;Stoke;0;0
14/12/2013;555;Man City;494;Arsenal;6;3
14/12/2013;562;Newcastle;585;Southampton;1;1
14/12/2013;598;West Ham;589;Sunderland;0;0
15/12/2013;495;Aston Villa;556;Man United;0;3
15/12/2013;565;Norwich;12273;Swansea;1;1
15/12/2013;593;Tottenham;550;Liverpool;0;5
21/12/2013;525;Crystal Palace;562;Newcastle;0;3
21/12/2013;535;Fulham;555;Man City;2;4
21/12/2013;550;Liverpool;516;Cardiff;3;1
21/12/2013;556;Man United;598;West Ham;3;1
21/12/2013;0;Stoke;495;Aston Villa;2;1
21/12/2013;589;Sunderland;565;Norwich;0;0
21/12/2013;597;West Brom;0;Hull;1;1
22/12/2013;585;Southampton;593;Tottenham;2;3
22/12/2013;12273;Swansea;8560;Everton;1;2
23/12/2013;494;Arsenal;519;Chelsea;0;0
26/12/2013;495;Aston Villa;525;Crystal Palace;0;1
26/12/2013;516;Cardiff;585;Southampton;0;3
26/12/2013;519;Chelsea;12273;Swansea;1;0
26/12/2013;8560;Everton;589;Sunderland;0;1
26/12/2013;0;Hull;556;Man United;2;3
26/12/2013;555;Man City;550;Liverpool;2;1
26/12/2013;562;Newcastle;0;Stoke;5;1
26/12/2013;565;Norwich;535;Fulham;1;2
26/12/2013;593;Tottenham;597;West Brom;1;1
26/12/2013;598;West Ham;494;Arsenal;1;3
28/12/2013;495;Aston Villa;12273;Swansea;1;1
28/12/2013;516;Cardiff;589;Sunderland;2;2
28/12/2013;0;Hull;535;Fulham;6;0
28/12/2013;555;Man City;525;Crystal Palace;1;0
28/12/2013;565;Norwich;556;Man United;0;1
28/12/2013;598;West Ham;597;West Brom;3;3
29/12/2013;519;Chelsea;550;Liverpool;2;1
29/12/2013;8560;Everton;585;Southampton;2;1
29/12/2013;562;Newcastle;494;Arsenal;0;1
29/12/2013;593;Tottenham;0;Stoke;3;0
01/01/2014;494;Arsenal;516;Cardiff;2;0
01/01/2014;525;Crystal Palace;565;Norwich;1;1
01/01/2014;535;Fulham;598;West Ham;2;1
01/01/2014;550;Liverpool;0;Hull;2;0
01/01/2014;556;Man United;593;Tottenham;1;2
01/01/2014;585;Southampton;519;Chelsea;0;3
01/01/2014;0;Stoke;8560;Everton;1;1
01/01/2014;589;Sunderland;495;Aston Villa;0;1
01/01/2014;12273;Swansea;555;Man City;2;3
01/01/2014;597;West Brom;562;Newcastle;1;0
11/01/2014;516;Cardiff;598;West Ham;0;2
11/01/2014;8560;Everton;565;Norwich;2;0
11/01/2014;535;Fulham;589;Sunderland;1;4
11/01/2014;0;Hull;519;Chelsea;0;2
11/01/2014;556;Man United;12273;Swansea;2;0
11/01/2014;585;Southampton;597;West Brom;1;0
11/01/2014;593;Tottenham;525;Crystal Palace;2;0
12/01/2014;562;Newcastle;555;Man City;0;2
12/01/2014;0;Stoke;550;Liverpool;3;5
13/01/2014;495;Aston Villa;494;Arsenal;1;2
18/01/2014;494;Arsenal;535;Fulham;2;0
18/01/2014;525;Crystal Palace;0;Stoke;1;0
18/01/2014;550;Liverpool;495;Aston Villa;2;2
18/01/2014;555;Man City;516;Cardiff;4;2
18/01/2014;565;Norwich;0;Hull;1;0
18/01/2014;589;Sunderland;585;Southampton;2;2
18/01/2014;598;West Ham;562;Newcastle;1;3
19/01/2014;519;Chelsea;556;Man United;3;1
19/01/2014;12273;Swansea;593;Tottenham;1;3
20/01/2014;597;West Brom;8560;Everton;1;1
28/01/2014;525;Crystal Palace;0;Hull;1;0
28/01/2014;550;Liverpool;8560;Everton;4;0
28/01/2014;556;Man United;516;Cardiff;2;0
28/01/2014;565;Norwich;562;Newcastle;0;0
28/01/2014;585;Southampton;494;Arsenal;2;2
28/01/2014;12273;Swansea;535;Fulham;2;0
29/01/2014;495;Aston Villa;597;West Brom;4;3
29/01/2014;519;Chelsea;598;West Ham;0;0
29/01/2014;589;Sunderland;0;Stoke;1;0
29/01/2014;593;Tottenham;555;Man City;1;5
01/02/2014;516;Cardiff;565;Norwich;2;1
01/02/2014;8560;Everton;495;Aston Villa;2;1
01/02/2014;535;Fulham;585;Southampton;0;3
01/02/2014;0;Hull;593;Tottenham;1;1
01/02/2014;562;Newcastle;589;Sunderland;0;3
01/02/2014;0;Stoke;556;Man United;2;1
01/02/2014;598;West Ham;12273;Swansea;2;0
02/02/2014;494;Arsenal;525;Crystal Palace;2;0
02/02/2014;597;West Brom;550;Liverpool;1;1
03/02/2014;555;Man City;519;Chelsea;0;1
08/02/2014;495;Aston Villa;598;West Ham;0;2
08/02/2014;519;Chelsea;562;Newcastle;3;0
08/02/2014;525;Crystal Palace;597;West Brom;3;1
08/02/2014;550;Liverpool;494;Arsenal;5;1
08/02/2014;565;Norwich;555;Man City;0;0
08/02/2014;585;Southampton;0;Stoke;2;2
08/02/2014;589;Sunderland;0;Hull;0;2
08/02/2014;12273;Swansea;516;Cardiff;3;0
09/02/2014;556;Man United;535;Fulham;2;2
09/02/2014;593;Tottenham;8560;Everton;1;0
11/02/2014;516;Cardiff;495;Aston Villa;0;0
11/02/2014;0;Hull;585;Southampton;0;1
11/02/2014;597;West Brom;519;Chelsea;1;1
11/02/2014;598;West Ham;565;Norwich;2;0
12/02/2014;494;Arsenal;556;Man United;0;0
12/02/2014;535;Fulham;550;Liverpool;2;3
12/02/2014;562;Newcastle;593;Tottenham;0;4
12/02/2014;0;Stoke;12273;Swansea;1;1
22/02/2014;494;Arsenal;589;Sunderland;4;1
22/02/2014;516;Cardiff;0;Hull;0;4
22/02/2014;519;Chelsea;8560;Everton;1;0
22/02/2014;525;Crystal Palace;556;Man United;0;2
22/02/2014;555;Man City;0;Stoke;1;0
22/02/2014;597;West Brom;535;Fulham;1;1
22/02/2014;598;West Ham;585;Southampton;3;1
23/02/2014;550;Liverpool;12273;Swansea;4;3
23/02/2014;562;Newcastle;495;Aston Villa;1;0
23/02/2014;565;Norwich;593;Tottenham;1;0
01/03/2014;8560;Everton;598;West Ham;1;0
01/03/2014;535;Fulham;519;Chelsea;1;3
01/03/2014;0;Hull;562;Newcastle;1;4
01/03/2014;585;Southampton;550;Liverpool;0;3
01/03/2014;0;Stoke;494;Arsenal;1;0
02/03/2014;495;Aston Villa;565;Norwich;4;1
02/03/2014;12273;Swansea;525;Crystal Palace;1;1
02/03/2014;593;Tottenham;516;Cardiff;1;0
08/03/2014;516;Cardiff;535;Fulham;3;1
08/03/2014;519;Chelsea;593;Tottenham;4;0
08/03/2014;525;Crystal Palace;585;Southampton;0;1
08/03/2014;565;Norwich;0;Stoke;1;1
08/03/2014;597;West Brom;556;Man United;0;3
15/03/2014;495;Aston Villa;519;Chelsea;1;0
15/03/2014;8560;Everton;516;Cardiff;2;1
15/03/2014;535;Fulham;562;Newcastle;1;0
15/03/2014;0;Hull;555;Man City;0;2
15/03/2014;585;Southampton;565;Norwich;4;2
15/03/2014;0;Stoke;598;West Ham;3;1
15/03/2014;589;Sunderland;525;Crystal Palace;0;0
15/03/2014;12273;Swansea;597;West Brom;1;2
16/03/2014;556;Man United;550;Liverpool;0;3
16/03/2014;593;Tottenham;494;Arsenal;0;1
22/03/2014;516;Cardiff;550;Liverpool;3;6
22/03/2014;519;Chelsea;494;Arsenal;6;0
22/03/2014;8560;Everton;12273;Swansea;3;2
22/03/2014;0;Hull;597;West Brom;2;0
22/03/2014;555;Man City;535;Fulham;5;0
22/03/2014;562;Newcastle;525;Crystal Palace;1;0
22/03/2014;565;Norwich;589;Sunderland;2;0
22/03/2014;598;West Ham;556;Man United;0;2
23/03/2014;495;Aston Villa;0;Stoke;1;4
23/03/2014;593;Tottenham;585;Southampton;3;2
25/03/2014;494;Arsenal;12273;Swansea;2;2
25/03/2014;556;Man United;555;Man City;0;3
25/03/2014;562;Newcastle;8560;Everton;0;3
26/03/2014;550;Liverpool;589;Sunderland;2;1
26/03/2014;598;West Ham;0;Hull;2;1
29/03/2014;494;Arsenal;555;Man City;1;1
29/03/2014;525;Crystal Palace;519;Chelsea;1;0
29/03/2014;556;Man United;495;Aston Villa;4;1
29/03/2014;585;Southampton;562;Newcastle;4;0
29/03/2014;0;Stoke;0;Hull;1;0
29/03/2014;12273;Swansea;565;Norwich;3;0
29/03/2014;597;West Brom;516;Cardiff;3;3
30/03/2014;535;Fulham;8560;Everton;1;3
30/03/2014;550;Liverpool;593;Tottenham;4;0
31/03/2014;589;Sunderland;598;West Ham;1;2
05/04/2014;495;Aston Villa;535;Fulham;1;2
05/04/2014;516;Cardiff;525;Crystal Palace;0;3
05/04/2014;519;Chelsea;0;Stoke;3;0
05/04/2014;0;Hull;12273;Swansea;1;0
05/04/2014;555;Man City;585;Southampton;4;1
05/04/2014;562;Newcastle;556;Man United;0;4
05/04/2014;565;Norwich;597;West Brom;0;1
06/04/2014;8560;Everton;494;Arsenal;3;0
06/04/2014;598;West Ham;550;Liverpool;1;2
07/04/2014;593;Tottenham;589;Sunderland;5;1
12/04/2014;525;Crystal Palace;495;Aston Villa;1;0
12/04/2014;535;Fulham;565;Norwich;1;0
12/04/2014;585;Southampton;516;Cardiff;0;1
12/04/2014;0;Stoke;562;Newcastle;1;0
12/04/2014;589;Sunderland;8560;Everton;0;1
12/04/2014;597;West Brom;593;Tottenham;3;3
13/04/2014;550;Liverpool;555;Man City;3;2
13/04/2014;12273;Swansea;519;Chelsea;0;1
15/04/2014;494;Arsenal;598;West Ham;3;1
16/04/2014;8560;Everton;525;Crystal Palace;2;3
16/04/2014;555;Man City;589;Sunderland;2;2
19/04/2014;495;Aston Villa;585;Southampton;0;0
19/04/2014;516;Cardiff;0;Stoke;1;1
19/04/2014;519;Chelsea;589;Sunderland;1;2
19/04/2014;562;Newcastle;12273;Swansea;1;2
19/04/2014;593;Tottenham;535;Fulham;3;1
19/04/2014;598;West Ham;525;Crystal Palace;0;1
20/04/2014;8560;Everton;556;Man United;2;0
20/04/2014;0;Hull;494;Arsenal;0;3
20/04/2014;565;Norwich;550;Liverpool;2;3
21/04/2014;555;Man City;597;West Brom;3;1
26/04/2014;535;Fulham;0;Hull;2;2
26/04/2014;556;Man United;565;Norwich;4;0
26/04/2014;585;Southampton;8560;Everton;2;0
26/04/2014;0;Stoke;593;Tottenham;0;1
26/04/2014;12273;Swansea;495;Aston Villa;4;1
26/04/2014;597;West Brom;598;West Ham;1;0
27/04/2014;525;Crystal Palace;555;Man City;0;2
27/04/2014;550;Liverpool;519;Chelsea;0;2
27/04/2014;589;Sunderland;516;Cardiff;4;0
28/04/2014;494;Arsenal;562;Newcastle;3;0
03/05/2014;495;Aston Villa;0;Hull;3;1
03/05/2014;8560;Everton;555;Man City;2;3
03/05/2014;556;Man United;589;Sunderland;0;1
03/05/2014;562;Newcastle;516;Cardiff;3;0
03/05/2014;0;Stoke;535;Fulham;4;1
03/05/2014;12273;Swansea;585;Southampton;0;1
03/05/2014;598;West Ham;593;Tottenham;2;0
04/05/2014;494;Arsenal;597;West Brom;1;0
04/05/2014;519;Chelsea;565;Norwich;0;0
05/05/2014;525;Crystal Palace;550;Liverpool;3;3
06/05/2014;556;Man United;0;Hull;3;1
07/05/2014;555;Man City;495;Aston Villa;4;0
07/05/2014;589;Sunderland;597;West Brom;2;0
11/05/2014;516;Cardiff;519;Chelsea;1;2
11/05/2014;535;Fulham;525;Crystal Palace;2;2
11/05/2014;0;Hull;8560;Everton;0;2
11/05/2014;550;Liverpool;562;Newcastle;2;1
11/05/2014;555;Man City;598;West Ham;2;0
11/05/2014;565;Norwich;494;Arsenal;0;2
11/05/2014;585;Southampton;556;Man United;1;1
11/05/2014;589;Sunderland;12273;Swansea;1;3
11/05/2014;593;Tottenham;495;Aston Villa;3;0
11/05/2014;597;West Brom;0;Stoke;1;2
16/08/2014;494;Arsenal;525;Crystal Palace;2;1
16/08/2014;547;Leicester;8560;Everton;2;2
16/08/2014;556;Man United;12273;Swansea;1;2
16/08/2014;18619;QPR;0;Hull;0;1
16/08/2014;0;Stoke;495;Aston Villa;0;1
16/08/2014;597;West Brom;589;Sunderland;2;2
16/08/2014;598;West Ham;593;Tottenham;0;1
17/08/2014;550;Liverpool;585;Southampton;2;1
17/08/2014;562;Newcastle;555;Man City;0;2
18/08/2014;512;Burnley;519;Chelsea;1;3
23/08/2014;495;Aston Villa;562;Newcastle;0;0
23/08/2014;519;Chelsea;547;Leicester;2;0
23/08/2014;525;Crystal Palace;598;West Ham;1;3
23/08/2014;8560;Everton;494;Arsenal;2;2
23/08/2014;585;Southampton;597;West Brom;0;0
23/08/2014;12273;Swansea;512;Burnley;1;0
24/08/2014;0;Hull;0;Stoke;1;1
24/08/2014;589;Sunderland;556;Man United;1;1
24/08/2014;593;Tottenham;18619;QPR;4;0
25/08/2014;555;Man City;550;Liverpool;3;1
30/08/2014;512;Burnley;556;Man United;0;0
30/08/2014;8560;Everton;519;Chelsea;3;6
30/08/2014;555;Man City;0;Stoke;0;1
30/08/2014;562;Newcastle;525;Crystal Palace;3;3
30/08/2014;18619;QPR;589;Sunderland;1;0
30/08/2014;12273;Swansea;597;West Brom;3;0
30/08/2014;598;West Ham;585;Southampton;1;3
31/08/2014;495;Aston Villa;0;Hull;2;1
31/08/2014;547;Leicester;494;Arsenal;1;1
31/08/2014;593;Tottenham;550;Liverpool;0;3
13/09/2014;494;Arsenal;555;Man City;2;2
13/09/2014;519;Chelsea;12273;Swansea;4;2
13/09/2014;525;Crystal Palace;512;Burnley;0;0
13/09/2014;550;Liverpool;495;Aston Villa;0;1
13/09/2014;585;Southampton;562;Newcastle;4;0
13/09/2014;0;Stoke;547;Leicester;0;1
13/09/2014;589;Sunderland;593;Tottenham;2;2
13/09/2014;597;West Brom;8560;Everton;0;2
14/09/2014;556;Man United;18619;QPR;4;0
15/09/2014;0;Hull;598;West Ham;2;2
20/09/2014;495;Aston Villa;494;Arsenal;0;3
20/09/2014;512;Burnley;589;Sunderland;0;0
20/09/2014;562;Newcastle;0;Hull;2;2
20/09/2014;18619;QPR;0;Stoke;2;2
20/09/2014;12273;Swansea;585;Southampton;0;1
20/09/2014;598;West Ham;550;Liverpool;3;1
21/09/2014;8560;Everton;525;Crystal Palace;2;3
21/09/2014;547;Leicester;556;Man United;5;3
21/09/2014;555;Man City;519;Chelsea;1;1
21/09/2014;593;Tottenham;597;West Brom;0;1
27/09/2014;494;Arsenal;593;Tottenham;1;1
27/09/2014;519;Chelsea;495;Aston Villa;3;0
27/09/2014;525;Crystal Palace;547;Leicester;2;0
27/09/2014;0;Hull;555;Man City;2;4
27/09/2014;550;Liverpool;8560;Everton;1;1
27/09/2014;556;Man United;598;West Ham;2;1
27/09/2014;585;Southampton;18619;QPR;2;1
27/09/2014;589;Sunderland;12273;Swansea;0;0
28/09/2014;597;West Brom;512;Burnley;4;0
29/09/2014;0;Stoke;562;Newcastle;1;0
04/10/2014;495;Aston Villa;555;Man City;0;2
04/10/2014;0;Hull;525;Crystal Palace;2;0
04/10/2014;547;Leicester;512;Burnley;2;2
04/10/2014;550;Liverpool;597;West Brom;2;1
04/10/2014;589;Sunderland;0;Stoke;3;1
04/10/2014;12273;Swansea;562;Newcastle;2;2
05/10/2014;519;Chelsea;494;Arsenal;2;0
05/10/2014;556;Man United;8560;Everton;2;1
05/10/2014;593;Tottenham;585;Southampton;1;0
05/10/2014;598;West Ham;18619;QPR;2;0
18/10/2014;494;Arsenal;0;Hull;2;2
18/10/2014;512;Burnley;598;West Ham;1;3
18/10/2014;525;Crystal Palace;519;Chelsea;1;2
18/10/2014;8560;Everton;495;Aston Villa;3;0
18/10/2014;555;Man City;593;Tottenham;4;1
18/10/2014;562;Newcastle;547;Leicester;1;0
18/10/2014;585;Southampton;589;Sunderland;8;0
19/10/2014;18619;QPR;550;Liverpool;2;3
19/10/2014;0;Stoke;12273;Swansea;2;1
20/10/2014;597;West Brom;556;Man United;2;2
25/10/2014;550;Liverpool;0;Hull;0;0
25/10/2014;585;Southampton;0;Stoke;1;0
25/10/2014;589;Sunderland;494;Arsenal;0;2
25/10/2014;12273;Swansea;547;Leicester;2;0
25/10/2014;597;West Brom;525;Crystal Palace;2;2
25/10/2014;598;West Ham;555;Man City;2;1
26/10/2014;512;Burnley;8560;Everton;1;3
26/10/2014;556;Man United;519;Chelsea;1;1
26/10/2014;593;Tottenham;562;Newcastle;1;2
27/10/2014;18619;QPR;495;Aston Villa;2;0
01/11/2014;494;Arsenal;512;Burnley;3;0
01/11/2014;519;Chelsea;18619;QPR;2;1
01/11/2014;8560;Everton;12273;Swansea;0;0
